,l3=15mm,l3=17mm,l3=19mm,,,l3=15mm,l3=17mm,l3=19mm,l3=15mm,l3=17mm,l3=19mm
Frequency,ang,ang,ang,,Frequency,GD,GD,GD,GD(ns),GD(ns),GD(ns)
7.675,--,--,--,,7.675,--,--,--,--,--,--
7.7,--,--,--,,7.7,--,--,--,--,--,--
7.725,--,--,--,,7.725,--,--,--,--,--,--
7.75,--,--,--,,7.75,--,--,--,--,--,--
7.775,--,--,--,,7.775,--,--,--,--,--,--
7.8,--,--,--,,7.8,--,--,--,--,--,--
7.825,--,--,--,,7.825,--,--,--,--,--,--
7.85,--,--,--,,7.85,--,--,--,--,--,--
7.875,--,--,--,,7.875,--,--,--,--,--,--
7.9,--,--,--,,7.9,--,--,--,--,--,--
7.925,--,--,--,,7.925,--,--,--,--,--,--
7.95,--,--,--,,7.95,--,--,--,--,--,--
7.975,--,--,--,,7.975,--,--,--,--,--,--
8,--,--,--,,8,--,--,--,--,--,--
8.025,--,--,--,,8.025,--,--,--,--,--,--
8.05,--,--,--,,8.05,--,--,--,--,--,--
8.075,--,--,--,,8.075,--,--,--,--,--,--
8.1,--,--,--,,8.1,--,--,--,--,--,--
8.125,--,--,--,,8.125,--,--,--,--,--,--
8.15,--,--,--,,8.15,--,--,--,--,--,--
8.175,--,--,--,,8.175,--,--,--,--,--,--
8.2,--,--,--,,8.2,--,--,--,--,--,--
8.225,--,--,--,,8.225,--,--,--,--,--,--
8.25,--,--,--,,8.25,--,--,--,--,--,--
8.275,--,--,--,,8.275,--,--,--,--,--,--
8.3,--,--,--,,8.3,--,--,--,--,--,--
8.325,--,--,--,,8.325,--,--,--,--,--,--
8.35,--,--,--,,8.35,--,--,--,--,--,--
8.375,--,--,--,,8.375,--,--,--,--,--,--
8.4,--,--,--,,8.4,--,--,--,--,--,--
8.425,--,--,--,,8.425,--,--,--,--,--,--
8.45,--,--,--,,8.45,--,--,--,--,--,--
8.475,--,--,--,,8.475,--,--,--,--,--,--
8.5,--,--,--,,8.5,--,--,--,--,--,--
8.525,--,--,--,,8.525,--,--,--,--,--,--
8.55,--,--,--,,8.55,--,--,--,--,--,--
8.575,--,--,--,,8.575,--,--,--,--,--,--
8.6,--,--,--,,8.6,--,--,--,--,--,--
8.625,--,--,--,,8.625,--,--,--,--,--,--
8.65,--,--,--,,8.65,--,--,--,--,--,--
8.675,--,--,--,,8.675,--,--,--,--,--,--
8.7,--,--,--,,8.7,--,--,--,--,--,--
8.725,--,--,--,,8.725,--,--,--,--,--,--
8.75,--,--,--,,8.75,--,--,--,--,--,--
8.775,--,--,--,,8.775,--,--,--,--,--,--
8.8,--,--,--,,8.8,--,--,--,--,--,--
8.825,--,--,--,,8.825,--,--,--,--,--,--
8.85,--,--,--,,8.85,--,--,--,--,--,--
8.875,--,--,--,,8.875,--,--,--,--,--,--
8.9,--,--,--,,8.9,--,--,--,--,--,--
8.925,--,--,--,,8.925,--,--,--,--,--,--
8.95,--,--,--,,8.95,--,--,--,--,--,--
8.975,--,--,--,,8.975,--,--,--,--,--,--
9,--,--,--,,9,--,--,--,--,--,--
9.025,--,--,--,,9.025,--,--,--,--,--,--
9.05,--,--,--,,9.05,--,--,--,--,--,--
9.075,--,--,--,,9.075,--,--,--,--,--,--
9.1,--,--,--,,9.1,--,--,--,--,--,--
9.125,--,--,--,,9.125,--,--,--,--,--,--
9.15,--,--,--,,9.15,--,--,--,--,--,--
9.175,--,--,--,,9.175,--,--,--,--,--,--
9.2,--,--,--,,9.2,--,--,--,--,--,--
9.225,--,--,--,,9.225,--,--,--,--,--,--
9.25,--,--,--,,9.25,--,--,--,--,--,--
9.275,--,--,--,,9.275,--,--,--,--,--,--
9.3,--,--,--,,9.3,--,--,--,--,--,--
9.325,--,--,--,,9.325,--,--,--,--,--,--
9.35,--,--,--,,9.35,--,--,--,--,--,--
9.375,--,--,--,,9.375,--,--,--,--,--,--
9.4,--,--,--,,9.4,--,--,--,--,--,--
9.425,--,--,--,,9.425,--,--,--,--,--,--
9.45,--,--,--,,9.45,--,--,--,--,--,--
9.475,--,--,--,,9.475,--,--,--,--,--,--
9.5,--,--,--,,9.5,--,--,--,--,--,--
9.525,--,--,--,,9.525,--,--,--,--,--,--
9.55,--,--,--,,9.55,--,--,--,--,--,--
9.575,--,--,--,,9.575,--,--,--,--,--,--
9.6,--,--,--,,9.6,--,--,--,--,--,--
9.625,--,--,--,,9.625,--,--,--,--,--,--
9.65,--,--,--,,9.65,--,--,--,--,--,--
9.675,--,--,--,,9.675,--,--,--,--,--,--
9.7,--,--,--,,9.7,--,--,--,--,--,--
9.725,--,--,--,,9.725,--,--,--,--,--,--
9.75,--,--,--,,9.75,--,--,--,--,--,--
9.775,--,--,--,,9.775,--,--,--,--,--,--
9.8,--,--,--,,9.8,--,--,--,--,--,--
9.825,--,--,--,,9.825,--,--,--,--,--,--
9.85,--,--,--,,9.85,--,--,--,--,--,--
9.875,--,--,--,,9.875,--,--,--,--,--,--
9.9,--,--,--,,9.9,--,--,--,--,--,--
9.925,--,--,--,,9.925,--,--,--,--,--,--
9.95,--,--,--,,9.95,--,--,--,--,--,--
9.975,--,--,--,,9.975,--,--,--,--,--,--
10,--,--,--,,10,--,--,--,--,--,--
5,--,--,--,,5,--,--,--,--,--,--
5.025,--,--,--,,5.025,--,--,--,--,--,--
5.05,--,--,--,,5.05,--,--,--,--,--,--
5.075,--,--,--,,5.075,--,--,--,--,--,--
5.1,--,--,--,,5.1,--,--,--,--,--,--
5.125,--,--,--,,5.125,--,--,--,--,--,--
5.15,--,--,--,,5.15,--,--,--,--,--,--
5.175,--,--,--,,5.175,--,--,--,--,--,--
5.2,--,--,--,,5.2,--,--,--,--,--,--
5.225,--,--,--,,5.225,--,--,--,--,--,--
5.25,--,--,--,,5.25,--,--,--,--,--,--
5.275,--,--,--,,5.275,--,--,--,--,--,--
5.3,--,--,--,,5.3,--,--,--,--,--,--
5.325,--,--,--,,5.325,--,--,--,--,--,--
5.35,--,--,--,,5.35,--,--,--,--,--,--
5.375,--,--,--,,5.375,--,--,--,--,--,--
5.4,--,--,--,,5.4,--,--,--,--,--,--
5.425,--,--,--,,5.425,--,--,--,--,--,--
5.45,--,--,--,,5.45,--,--,--,--,--,--
5.475,--,--,--,,5.475,--,--,--,--,--,--
5.5,--,--,--,,5.5,--,--,--,--,--,--
5.525,--,--,--,,5.525,--,--,--,--,--,--
5.55,--,--,--,,5.55,--,--,--,--,--,--
5.575,--,--,--,,5.575,--,--,--,--,--,--
5.6,--,--,--,,5.6,--,--,--,--,--,--
5.625,--,--,--,,5.625,--,--,--,--,--,--
5.65,--,--,--,,5.65,--,--,--,--,--,--
5.675,--,--,--,,5.675,--,--,--,--,--,--
5.7,--,--,--,,5.7,--,--,--,--,--,--
5.725,--,--,--,,5.725,--,--,--,--,--,--
5.75,--,--,--,,5.75,--,--,--,--,--,--
5.775,--,--,--,,5.775,--,--,--,--,--,--
5.8,--,--,--,,5.8,--,--,--,--,--,--
5.825,--,--,--,,5.825,--,--,--,--,--,--
5.85,--,--,--,,5.85,--,--,--,--,--,--
5.875,--,--,--,,5.875,--,--,--,--,--,--
5.9,--,--,--,,5.9,--,--,--,--,--,--
5.925,--,--,--,,5.925,--,--,--,--,--,--
5.95,--,--,--,,5.95,--,--,--,--,--,--
5.975,--,--,--,,5.975,--,--,--,--,--,--
6,--,--,--,,6,--,--,--,--,--,--
6.025,--,--,--,,6.025,--,--,--,--,--,--
6.05,--,--,--,,6.05,--,--,--,--,--,--
6.075,--,--,--,,6.075,--,--,--,--,--,--
6.1,--,--,--,,6.1,--,--,--,--,--,--
6.125,--,--,--,,6.125,--,--,--,--,--,--
6.15,--,--,--,,6.15,--,--,--,--,--,--
6.175,--,--,--,,6.175,--,--,--,--,--,--
6.2,--,--,--,,6.2,--,--,--,--,--,--
6.225,--,--,--,,6.225,--,--,--,--,--,--
6.25,--,--,--,,6.25,--,--,--,--,--,--
6.275,--,--,--,,6.275,--,--,--,--,--,--
6.3,--,--,--,,6.3,--,--,--,--,--,--
6.325,--,--,--,,6.325,--,--,--,--,--,--
6.35,--,--,--,,6.35,--,--,--,--,--,--
6.375,--,--,--,,6.375,--,--,--,--,--,--
6.4,--,--,--,,6.4,--,--,--,--,--,--
6.425,--,--,--,,6.425,--,--,--,--,--,--
6.45,--,--,--,,6.45,--,--,--,--,--,--
6.475,--,--,--,,6.475,--,--,--,--,--,--
6.5,--,--,--,,6.5,--,--,--,--,--,--
6.525,--,--,--,,6.525,--,--,--,--,--,--
6.55,--,--,--,,6.55,--,--,--,--,--,--
6.575,--,--,--,,6.575,--,--,--,--,--,--
6.6,--,--,--,,6.6,--,--,--,--,--,--
6.625,--,--,--,,6.625,--,--,--,--,--,--
6.65,--,--,--,,6.65,--,--,--,--,--,--
6.675,--,--,--,,6.675,--,--,--,--,--,--
6.7,--,--,--,,6.7,--,--,--,--,--,--
6.725,--,--,--,,6.725,--,--,--,--,--,--
6.75,--,--,--,,6.75,--,--,--,--,--,--
6.775,--,--,--,,6.775,--,--,--,--,--,--
6.8,--,--,--,,6.8,--,--,--,--,--,--
6.825,--,--,--,,6.825,--,--,--,--,--,--
6.85,--,--,--,,6.85,--,--,--,--,--,--
6.875,--,--,--,,6.875,--,--,--,--,--,--
6.9,--,--,--,,6.9,--,--,--,--,--,--
6.925,--,--,--,,6.925,--,--,--,--,--,--
6.95,--,--,--,,6.95,--,--,--,--,--,--
6.975,--,--,--,,6.975,--,--,--,--,--,--
7,--,--,--,,7,--,--,--,--,--,--
7.025,--,--,--,,7.025,--,--,--,--,--,--
7.05,--,--,--,,7.05,--,--,--,--,--,--
7.075,--,--,--,,7.075,--,--,--,--,--,--
7.1,--,--,--,,7.1,--,--,--,--,--,--
7.125,--,--,--,,7.125,--,--,--,--,--,--
7.15,--,--,--,,7.15,--,--,--,--,--,--
7.175,--,--,--,,7.175,--,--,--,--,--,--
7.2,--,--,--,,7.2,--,--,--,--,--,--
7.225,--,--,--,,7.225,--,--,--,--,--,--
7.25,--,--,--,,7.25,--,--,--,--,--,--
7.275,--,--,--,,7.275,--,--,--,--,--,--
7.3,--,--,--,,7.3,--,--,--,--,--,--
7.325,--,--,--,,7.325,--,--,--,--,--,--
7.35,--,--,--,,7.35,--,--,--,--,--,--
7.375,--,--,--,,7.375,--,--,--,--,--,--
7.4,--,--,--,,7.4,--,--,--,--,--,--
7.425,--,--,--,,7.425,--,--,--,--,--,--
7.45,--,--,--,,7.45,--,--,--,--,--,--
7.475,--,--,--,,7.475,--,--,--,--,--,--
7.5,--,--,--,,7.5,--,--,--,--,--,--
7.525,--,--,--,,7.525,--,--,--,--,--,--
7.55,--,--,--,,7.55,--,--,--,--,--,--
7.575,--,--,--,,7.575,--,--,--,--,--,--
7.6,--,--,--,,7.6,--,--,--,--,--,--
7.625,--,--,--,,7.625,--,--,--,--,--,--
7.65,--,--,--,,7.65,--,--,--,--,--,--
7.675,--,--,--,,7.675,--,--,--,--,--,--
7.7,--,--,--,,7.7,--,--,--,--,--,--
7.725,--,--,--,,7.725,--,--,--,--,--,--
7.75,--,--,--,,7.75,--,--,--,--,--,--
7.775,--,--,--,,7.775,--,--,--,--,--,--
7.8,--,--,--,,7.8,--,--,--,--,--,--
7.825,--,--,--,,7.825,--,--,--,--,--,--
7.85,--,--,--,,7.85,--,--,--,--,--,--
7.875,--,--,--,,7.875,--,--,--,--,--,--
7.9,--,--,--,,7.9,--,--,--,--,--,--
7.925,--,--,--,,7.925,--,--,--,--,--,--
7.95,--,--,--,,7.95,--,--,--,--,--,--
7.975,--,--,--,,7.975,--,--,--,--,--,--
8,--,--,--,,8,--,--,--,--,--,--
8.025,--,--,--,,8.025,--,--,--,--,--,--
8.05,--,--,--,,8.05,--,--,--,--,--,--
8.075,--,--,--,,8.075,--,--,--,--,--,--
8.1,--,--,--,,8.1,--,--,--,--,--,--
8.125,--,--,--,,8.125,--,--,--,--,--,--
8.15,--,--,--,,8.15,--,--,--,--,--,--
8.175,--,--,--,,8.175,--,--,--,--,--,--
8.2,--,--,--,,8.2,--,--,--,--,--,--
8.225,--,--,--,,8.225,--,--,--,--,--,--
8.25,--,--,--,,8.25,--,--,--,--,--,--
8.275,--,--,--,,8.275,--,--,--,--,--,--
8.3,--,--,--,,8.3,--,--,--,--,--,--
8.325,--,--,--,,8.325,--,--,--,--,--,--
8.35,--,--,--,,8.35,--,--,--,--,--,--
8.375,--,--,--,,8.375,--,--,--,--,--,--
8.4,--,--,--,,8.4,--,--,--,--,--,--
8.425,--,--,--,,8.425,--,--,--,--,--,--
8.45,--,--,--,,8.45,--,--,--,--,--,--
8.475,--,--,--,,8.475,--,--,--,--,--,--
8.5,--,--,--,,8.5,--,--,--,--,--,--
8.525,--,--,--,,8.525,--,--,--,--,--,--
8.55,--,--,--,,8.55,--,--,--,--,--,--
8.575,--,--,--,,8.575,--,--,--,--,--,--
8.6,--,--,--,,8.6,--,--,--,--,--,--
8.625,--,--,--,,8.625,--,--,--,--,--,--
8.65,--,--,--,,8.65,--,--,--,--,--,--
8.675,--,--,--,,8.675,--,--,--,--,--,--
8.7,--,--,--,,8.7,--,--,--,--,--,--
8.725,--,--,--,,8.725,--,--,--,--,--,--
8.75,--,--,--,,8.75,--,--,--,--,--,--
8.775,--,--,--,,8.775,--,--,--,--,--,--
8.8,--,--,--,,8.8,--,--,--,--,--,--
8.825,--,--,--,,8.825,--,--,--,--,--,--
8.85,--,--,--,,8.85,--,--,--,--,--,--
8.875,--,--,--,,8.875,--,--,--,--,--,--
8.9,--,--,--,,8.9,--,--,--,--,--,--
8.925,--,--,--,,8.925,--,--,--,--,--,--
8.95,--,--,--,,8.95,--,--,--,--,--,--
8.975,--,--,--,,8.975,--,--,--,--,--,--
9,--,--,--,,9,--,--,--,--,--,--
9.025,--,--,--,,9.025,--,--,--,--,--,--
9.05,--,--,--,,9.05,--,--,--,--,--,--
9.075,--,--,--,,9.075,--,--,--,--,--,--
9.1,--,--,--,,9.1,--,--,--,--,--,--
9.125,--,--,--,,9.125,--,--,--,--,--,--
9.15,--,--,--,,9.15,--,--,--,--,--,--
9.175,--,--,--,,9.175,--,--,--,--,--,--
9.2,--,--,--,,9.2,--,--,--,--,--,--
9.225,--,--,--,,9.225,--,--,--,--,--,--
9.25,--,--,--,,9.25,--,--,--,--,--,--
9.275,--,--,--,,9.275,--,--,--,--,--,--
9.3,--,--,--,,9.3,--,--,--,--,--,--
9.325,--,--,--,,9.325,--,--,--,--,--,--
9.35,--,--,--,,9.35,--,--,--,--,--,--
9.375,--,--,--,,9.375,--,--,--,--,--,--
9.4,--,--,--,,9.4,--,--,--,--,--,--
9.425,--,--,--,,9.425,--,--,--,--,--,--
9.45,--,--,--,,9.45,--,--,--,--,--,--
9.475,--,--,--,,9.475,--,--,--,--,--,--
9.5,--,--,--,,9.5,--,--,--,--,--,--
9.525,--,--,--,,9.525,--,--,--,--,--,--
9.55,--,--,--,,9.55,--,--,--,--,--,--
9.575,--,--,--,,9.575,--,--,--,--,--,--
9.6,--,--,--,,9.6,--,--,--,--,--,--
9.625,--,--,--,,9.625,--,--,--,--,--,--
9.65,--,--,--,,9.65,--,--,--,--,--,--
9.675,--,--,--,,9.675,--,--,--,--,--,--
9.7,--,--,--,,9.7,--,--,--,--,--,--
9.725,--,--,--,,9.725,--,--,--,--,--,--
9.75,--,--,--,,9.75,--,--,--,--,--,--
9.775,--,--,--,,9.775,--,--,--,--,--,--
9.8,--,--,--,,9.8,--,--,--,--,--,--
9.825,--,--,--,,9.825,--,--,--,--,--,--
9.85,--,--,--,,9.85,--,--,--,--,--,--
9.875,--,--,--,,9.875,--,--,--,--,--,--
9.9,--,--,--,,9.9,--,--,--,--,--,--
9.925,--,--,--,,9.925,--,--,--,--,--,--
9.95,--,--,--,,9.95,--,--,--,--,--,--
9.975,--,--,--,,9.975,--,--,--,--,--,--
10,--,--,--,,10,--,--,--,--,--,--
10,139.4095211,142.641488,145.7508167,,10,1.95E-10,1.61E-10,1.20E-10,0.195158642,0.161310379,0.119914227
10.025,137.6530934,141.1896945,144.6715887,,10.025,1.95E-10,1.61E-10,1.20E-10,0.195011222,0.160923261,0.11981247
10.05,135.8993191,139.7448693,143.5941922,,10.05,1.95E-10,1.60E-10,1.20E-10,0.19472252,0.160177041,0.119634255
10.075,134.148088,138.3065078,142.5181721,,10.075,1.94E-10,1.59E-10,1.20E-10,0.194445981,0.159486498,0.119506373
10.1,132.3992915,136.8741123,141.4430775,,10.1,1.94E-10,1.59E-10,1.19E-10,0.194181362,0.158850905,0.11942834
10.125,130.6528235,135.4471915,140.3684619,,10.125,1.94E-10,1.58E-10,1.19E-10,0.193928367,0.158269507,0.119399757
10.15,128.9085809,134.0252612,139.2938819,,10.15,1.94E-10,1.58E-10,1.19E-10,0.193686655,0.157741533,0.119420305
10.175,127.1664637,132.6078439,138.2188964,,10.175,1.93E-10,1.57E-10,1.19E-10,0.193455838,0.157266199,0.119489746
10.2,125.4263758,131.1944696,137.1430665,,10.2,1.93E-10,1.57E-10,1.20E-10,0.193235493,0.156842715,0.119607921
10.225,123.6882248,129.7846751,136.0659539,,10.225,1.93E-10,1.56E-10,1.20E-10,0.193025162,0.156470291,0.119774748
10.25,121.9519229,128.3780044,134.987121,,10.25,1.93E-10,1.56E-10,1.20E-10,0.192824354,0.156148139,0.119990221
10.275,120.2173864,126.9740086,133.9061299,,10.275,1.93E-10,1.56E-10,1.20E-10,0.192632558,0.155875476,0.120254407
10.3,118.4845368,125.5722458,132.8225417,,10.3,1.92E-10,1.56E-10,1.21E-10,0.192449237,0.15565153,0.120567449
10.325,116.7533002,124.172281,131.7359158,,10.325,1.92E-10,1.55E-10,1.21E-10,0.19227384,0.155475538,0.120929559
10.35,115.0236077,122.7736861,130.6458096,,10.35,1.92E-10,1.55E-10,1.21E-10,0.192105802,0.155346751,0.121341022
10.375,113.2953957,121.3760395,129.5517774,,10.375,1.92E-10,1.55E-10,1.22E-10,0.191944549,0.155264435,0.121802189
10.4,111.5686058,119.9789263,128.4533702,,10.4,1.92E-10,1.55E-10,1.22E-10,0.191789503,0.155227871,0.122313481
10.425,109.8431847,118.5819378,127.3501348,,10.425,1.92E-10,1.55E-10,1.23E-10,0.191640085,0.155236356,0.122875385
10.45,108.1190843,117.1846719,126.2416133,,10.45,1.91E-10,1.55E-10,1.23E-10,0.191495719,0.155289202,0.123488452
10.475,106.3962617,115.7867322,125.1273426,,10.475,1.91E-10,1.55E-10,1.24E-10,0.191355836,0.15538574,0.124153296
10.5,104.6746792,114.3877286,124.0068539,,10.5,1.91E-10,1.56E-10,1.25E-10,0.191219877,0.155525314,0.124870591
10.525,102.954304,112.9872765,122.879672,,10.525,1.91E-10,1.56E-10,1.26E-10,0.191087299,0.155707286,0.125641073
10.55,101.2351079,111.5849974,121.7453146,,10.55,1.91E-10,1.56E-10,1.26E-10,0.190957575,0.15593103,0.126465531
10.575,99.51706761,110.180518,120.6032924,,10.575,1.91E-10,1.56E-10,1.27E-10,0.1908302,0.156195937,0.127344811
10.6,97.80016427,108.7734705,119.453108,,10.6,1.91E-10,1.57E-10,1.28E-10,0.190704692,0.156501409,0.128279806
10.625,96.08438315,107.3634926,118.2942559,,10.625,1.91E-10,1.57E-10,1.29E-10,0.190580599,0.15684686,0.129271459
10.65,94.36971348,105.9502271,117.1262218,,10.65,1.90E-10,1.57E-10,1.30E-10,0.190457498,0.157231714,0.130320756
10.675,92.65614818,104.5333218,115.9484823,,10.675,1.90E-10,1.58E-10,1.31E-10,0.190335,0.157655404,0.13142872
10.7,90.94368348,103.1124298,114.7605048,,10.7,1.90E-10,1.58E-10,1.33E-10,0.190212752,0.158117371,0.13259641
10.725,89.23231864,101.6872091,113.5617469,,10.725,1.90E-10,1.59E-10,1.34E-10,0.190090439,0.158617062,0.13382491
10.75,87.52205557,100.2573227,112.3516564,,10.75,1.90E-10,1.59E-10,1.35E-10,0.18996779,0.159153925,0.135115325
10.775,85.81289842,98.82243844,111.1296711,,10.775,1.90E-10,1.60E-10,1.36E-10,0.189844575,0.159727415,0.136468772
10.8,84.10485322,97.38222921,109.8952185,,10.8,1.90E-10,1.60E-10,1.38E-10,0.189720611,0.160336984,0.137886371
10.825,82.39792742,95.93637274,108.6477164,,10.825,1.90E-10,1.61E-10,1.39E-10,0.189595763,0.160982083,0.139369237
10.85,80.69212949,94.48455172,107.3865723,,10.85,1.89E-10,1.62E-10,1.41E-10,0.189469945,0.161662163,0.140918465
10.875,78.98746841,93.02645381,106.111184,,10.875,1.89E-10,1.62E-10,1.43E-10,0.189343124,0.162376667,0.142535119
10.9,77.28395326,91.56177171,104.8209401,,10.9,1.89E-10,1.63E-10,1.44E-10,0.189215317,0.163125034,0.144220217
10.925,75.58159271,90.0902032,103.5152201,,10.925,1.89E-10,1.64E-10,1.46E-10,0.189086598,0.163906695,0.145974714
10.95,73.8803945,88.61145121,102.1933953,,10.95,1.89E-10,1.65E-10,1.48E-10,0.188957095,0.16472107,0.147799483
10.975,72.18036499,87.12522393,100.8548294,,10.975,1.89E-10,1.66E-10,1.50E-10,0.188826994,0.165567572,0.149695298
11,70.48150861,85.63123492,99.4988799,,11,1.89E-10,1.66E-10,1.52E-10,0.188696537,0.166445598,0.151662805
11.025,68.78382732,84.12920316,98.12489891,,11.025,1.89E-10,1.67E-10,1.54E-10,0.188566026,0.167354537,0.153702504
11.05,67.08732015,82.61885326,96.73223483,,11.05,1.88E-10,1.68E-10,1.56E-10,0.188435819,0.168293761,0.155814716
11.075,65.39198258,81.09991547,95.32023402,,11.075,1.88E-10,1.69E-10,1.58E-10,0.188306338,0.169262631,0.157999556
11.1,63.69780606,79.57212591,93.88824282,,11.1,1.88E-10,1.70E-10,1.60E-10,0.188178063,0.170260493,0.160256898
11.125,62.00477745,78.0352266,92.43560986,,11.125,1.88E-10,1.71E-10,1.63E-10,0.188051534,0.171286682,0.162586342
11.15,60.31287845,76.48896564,90.96168867,,11.15,1.88E-10,1.72E-10,1.65E-10,0.187927353,0.172340517,0.164987175
11.175,58.6220851,74.93309728,89.46584071,,11.175,1.88E-10,1.73E-10,1.67E-10,0.187806184,0.173421311,0.167458332
11.2,56.93236715,73.36738204,87.9474387,,11.2,1.88E-10,1.75E-10,1.70E-10,0.187688752,0.174528363,0.169998351
11.225,55.24368756,71.79158675,86.40587039,,11.225,1.88E-10,1.76E-10,1.73E-10,0.187575846,0.175660968,0.172605332
11.25,53.55600191,70.20548461,84.84054273,,11.25,1.87E-10,1.77E-10,1.75E-10,0.187468317,0.176818418,0.175276889
11.275,51.86925786,68.60885522,83.25088639,,11.275,1.87E-10,1.78E-10,1.78E-10,0.187367077,0.178000004,0.178010106
11.3,50.18339452,67.00148453,81.63636083,,11.3,1.87E-10,1.79E-10,1.81E-10,0.187273107,0.179205025,0.180801487
11.325,48.49834193,65.38316477,79.99645962,,11.325,1.87E-10,1.80E-10,1.84E-10,0.18718745,0.180432789,0.183646917
11.35,46.81402043,63.75369433,78.33071632,,11.35,1.87E-10,1.82E-10,1.87E-10,0.187111214,0.181682624,0.18654161
11.375,45.13034008,62.11287755,76.63871063,,11.375,1.87E-10,1.83E-10,1.89E-10,0.187045576,0.182953884,0.189480078
11.4,43.44720005,60.46052442,74.92007491,,11.4,1.87E-10,1.84E-10,1.92E-10,0.186991783,0.18424596,0.19245609
11.425,41.76448799,58.79645027,73.17450101,,11.425,1.87E-10,1.86E-10,1.95E-10,0.18695115,0.185558289,0.195462647
11.45,40.08207936,57.12047522,71.40174727,,11.45,1.87E-10,1.87E-10,1.98E-10,0.186925066,0.186890367,0.198491963
11.475,38.3998368,55.43242366,69.60164568,,11.475,1.87E-10,1.88E-10,2.02E-10,0.186914997,0.188241764,0.201535455
11.5,36.71760942,53.73212346,67.77410908,,11.5,1.87E-10,1.90E-10,2.05E-10,0.186922485,0.189612139,0.204583752
11.525,35.03523207,52.01940516,65.91913814,,11.525,1.87E-10,1.91E-10,2.08E-10,0.186949158,0.191001256,0.207626712
11.55,33.35252457,50.29410085,64.03682825,,11.55,1.87E-10,1.92E-10,2.11E-10,0.186996729,0.192409008,0.210653463
11.575,31.66929095,48.55604302,62.1273758,,11.575,1.87E-10,1.94E-10,2.14E-10,0.187067003,0.193835435,0.213652462
11.6,29.98531852,46.80506302,60.19108394,,11.6,1.87E-10,1.95E-10,2.17E-10,0.187161884,0.195280753,0.216611573
11.625,28.30037703,45.04098947,58.22836749,,11.625,1.87E-10,1.97E-10,2.20E-10,0.187283381,0.196745376,0.219518177
11.65,26.61421766,43.26364626,56.23975676,,11.65,1.87E-10,1.98E-10,2.22E-10,0.187433616,0.198229952,0.222359298
11.675,24.92657195,41.47285033,54.22590013,,11.675,1.88E-10,2.00E-10,2.25E-10,0.187614832,0.199735395,0.22512176
11.7,23.23715068,39.66840915,52.18756508,,11.7,1.88E-10,2.01E-10,2.28E-10,0.187829407,0.20126292,0.227792364
11.725,21.54564262,37.85011778,50.12563757,,11.725,1.88E-10,2.03E-10,2.30E-10,0.188079863,0.202814088,0.230358096
11.75,19.85171315,36.01775556,48.04111936,,11.75,1.88E-10,2.04E-10,2.33E-10,0.188368879,0.204390852,0.23280635
11.775,18.15500279,34.17108243,45.93512328,,11.775,1.89E-10,2.06E-10,2.35E-10,0.188699311,0.205995606,0.235125172
11.8,16.45512556,32.30983466,43.80886625,,11.8,1.89E-10,2.08E-10,2.37E-10,0.189074205,0.207631241,0.237303525
11.825,14.75166711,30.4337201,41.66365982,,11.825,1.89E-10,2.09E-10,2.39E-10,0.189496821,0.209301211,0.239331553
11.85,13.04418278,28.54241287,39.5008983,,11.85,1.90E-10,2.11E-10,2.41E-10,0.189970655,0.211009601,0.241200859
11.875,11.33219531,26.63554729,37.32204436,,11.875,1.90E-10,2.13E-10,2.43E-10,0.190499467,0.212761206,0.24290478
11.9,9.615192381,24.71271117,35.12861226,,11.9,1.91E-10,2.15E-10,2.44E-10,0.191087307,0.214561617,0.244438657
11.925,7.892623784,22.77343819,32.92214854,,11.925,1.92E-10,2.16E-10,2.46E-10,0.191738558,0.216417319,0.245800093
11.95,6.163898343,20.81719943,30.70421059,,11.95,1.92E-10,2.18E-10,2.47E-10,0.192457966,0.218335801,0.246989196
11.975,4.428380388,18.84339378,28.47634301,,11.975,1.93E-10,2.20E-10,2.48E-10,0.193250696,0.220325677,0.248008808
12,2.68538582,16.85133723,26.24005204,,12,1.94E-10,2.22E-10,2.49E-10,0.194122373,0.222396828,0.248864711
12.025,0.934177668,14.84025087,23.9967782,,12.025,1.95E-10,2.25E-10,2.50E-10,0.195079153,0.224560552,0.249565819
12.05,-0.826038928,12.80924731,21.7478673,,12.05,1.96E-10,2.27E-10,2.50E-10,0.196127781,0.226829742,0.250124353
12.075,-2.596122398,10.75731552,19.49453985,,12.075,1.97E-10,2.29E-10,2.51E-10,0.197275681,0.229219085,0.250556014
12.1,-4.377001184,8.683303784,17.23785905,,12.1,1.99E-10,2.32E-10,2.51E-10,0.198531037,0.231745279,0.250880154
12.125,-6.169681056,6.585900499,14.97869708,,12.125,2.00E-10,2.34E-10,2.51E-10,0.199902903,0.234427284,0.251119962
12.15,-7.975253445,4.463612669,12.71769973,,12.15,2.01E-10,2.37E-10,2.51E-10,0.201401327,0.237286595,0.25130268
12.175,-9.794904942,2.314741796,10.45524884,,12.175,2.03E-10,2.40E-10,2.51E-10,0.203037484,0.240347541,0.251459864
12.2,-11.62992816,0.137356927,8.191422182,,12.2,2.05E-10,2.44E-10,2.52E-10,0.204823844,0.243637617,0.251627707
12.225,-13.48173413,-2.070735318,5.925950114,,12.225,2.07E-10,2.47E-10,2.52E-10,0.206774357,0.247187821,0.251847445
